,_unit_id,_created_at,_canary,_id,_started_at,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
147,502813496,7/13/2014 15:34:05,,1321942552,7/13/2014 15:33:56,prodege,1.0,2143114,CAN,BC,Vancouver,24.84.160.12,FVIII treats HEMOPHILIA A,76,26,,88,31,treats,0.962250448649376,906015-FS1-2,"Replacement therapy using FVIII is the leading therapy in the management of HEMOPHILIA A However, approximately 15% to 30% of patients develop inhibitory antibodies that neutralize the activity of the protein.",HEMOPHILIA A,FVIII,RO-has_manifestation
154,502813498,7/13/2014 15:36:04,,1321943328,7/13/2014 15:35:57,neodev,0.7292,28336203,USA,PA,Harrisburg,50.149.53.150,ATOPIC causes ATOPIC DERMATITIS,77,77,,94,83,causes,0.625543242171224,900177-FS1-4,Sensitization to allergens of Japanese cedar pollen is known to cause canine ATOPIC DERMATITIS as approximately 10% of ATOPIC dogs in Japan were positive to the pollen allergen.,ATOPIC DERMATITIS,ATOPIC,RO-cause_of
168,502833443,7/13/2014 18:43:31,,1322046316,7/13/2014 18:43:22,prodege,1.0,2143114,CAN,BC,Vancouver,24.84.160.12,CF causes BRONCHIECTASIS,78,127,,92,129,causes,0.981980506061966,906010-FS1-4,"DIFFERENTIAL DIAGNOSIS  In the differential diagnosis of PCD, other causes of BRONCHIECTASIS must be considered; these include CF immune deficiencies, severe respiratory illness in childhood, nontuberculous mycobacterial infection, and allergic bronchopulmonary aspergillosis.",BRONCHIECTASIS,CF,RO-has_manifestation
175,502833445,7/13/2014 18:57:54,,1322053168,7/13/2014 18:57:49,neodev,0.8333,25224036,CAN,ON,Sudbury,67.204.218.187,BREAST CANCERS causes SUBSET,109,119,,115,133,causes,0.516397779494322,906171-FS1-4,Inactivation of the breast cancer susceptibility gene BRCA1 plays a significant role in the development of a SUBSET of BREAST CANCERS although the major tumor suppressor function of this gene remains unclear.,SUBSET,BREAST CANCERS,RO-has_manifestation
182,502833448,7/13/2014 19:00:32,,1322054375,7/13/2014 19:00:26,neodev,0.8333,17610000,GBR,I2,Manchester,90.200.140.201,BRONCHIAL HYPERREACTIVITY causes METHACHOLINE,0,29,,25,41,causes,0.5962847939999439,906702-FS1-4,BRONCHIAL HYPERREACTIVITY to METHACHOLINE was confirmed at a pretrial bronchial challenge.,BRONCHIAL HYPERREACTIVITY,METHACHOLINE,RO-may_diagnose
189,502833451,7/13/2014 19:00:53,,1322054519,7/13/2014 19:00:47,neodev,0.8333,17610000,GBR,I2,Manchester,90.200.140.201,FUNGI causes SUPERFICIAL MYCOSES,146,53,,151,72,causes,0.64018439966448,903797-FS1-4,"Although dermatophytes are the most common agents of SUPERFICIAL MYCOSES in humans and animals, the molecular basis of the pathogenicity of these FUNGI is largely unknown.",FUNGI,SUPERFICIAL MYCOSES,RO-has_causative_agent
196,502833456,7/13/2014 18:43:13,,1322046131,7/13/2014 18:43:06,prodege,1.0,2143114,CAN,BC,Vancouver,24.84.160.12,MATERNAL THROMBOCYTOPENIA causes AUTOIMMUNE THROMBOCYTOPENIA,35,111,,60,138,causes,0.9878291611472622,904798-FS1-4,The clinically important causes of MATERNAL THROMBOCYTOPENIA in pregnancy are gestational thrombocytopenia and AUTOIMMUNE THROMBOCYTOPENIA,MATERNAL THROMBOCYTOPENIA,AUTOIMMUNE THROMBOCYTOPENIA,RO-has_definitional_manifestation
203,502833459,7/13/2014 19:12:34,,1322059677,7/13/2014 19:11:56,rewardsspot,0.6111,24482174,GBR,H9,London,46.23.68.180,MICROCALCIFICATIONS causes IN SITU (DCIS),241,180,,260,194,causes,0.35921060405355,902656-FS1-4,"This retrospective study correlated the mammographic manifestations and averaged nuclear grades using Holland, Van Nuys, and Lagios classifications in 37 cases of ductal carcinoma IN SITU (DCIS; microcalcifications alone were seen in 59.4%, MICROCALCIFICATIONS with associated mass in 19%, and mass alone in 21.6%.",MICROCALCIFICATIONS,IN SITU (DCIS),RO-disease_may_have_finding
210,502833462,7/13/2014 18:43:31,,1322046317,7/13/2014 18:43:22,prodege,1.0,2143114,CAN,BC,Vancouver,24.84.160.12,ANEMIA treats EPOETIN ALFA,68,0,,74,12,treats,0.997054485501582,908038-FS1-2,"EPOETIN ALFA is, therefore, effective and safe in the management of ANEMIA in patients with breast cancer treated with chemotherapy.",ANEMIA,EPOETIN ALFA,RO-may_treat
217,502833472,7/13/2014 18:50:16,,1322049481,7/13/2014 18:49:45,clixsense,0.875,27871219,NLD,07,Amsterdam,87.210.207.223,no_relation,73,88,,81,120,causes,0.4200840252084029,902725-FS1-4,"A case of a 73 years old man with macronodular liver cirrhosis, ascites, JAUNDICE and a PRIMARY HEPATOCELLULAR CARCINOMA is presented.",JAUNDICE,PRIMARY HEPATOCELLULAR CARCINOMA,RO-disease_may_have_finding
231,502833482,7/13/2014 18:43:55,,1322046539,7/13/2014 18:43:47,prodege,1.0,2143114,CAN,BC,Vancouver,24.84.160.12,FACTOR VIII (FVIII causes VON WILLEBRAND'S DISEASE,30,110,,54,128,causes,0.416025147168922,908082-FS1-4,"Patients with severe forms of VON WILLEBRAND'S DISEASE (VWD) may have frequent haemarthroses, especially when FACTOR VIII (FVIII) levels are below 10 U/dL, so that some of them develop target joints like patients with severe haemophilia A. Some patients have recurrent gastrointestinal bleeding, often without lesions in the gastrointestinal tract, and need treatment every day or every other day.",VON WILLEBRAND'S DISEASE,FACTOR VIII (FVIII,RO-may_treat
245,502833489,7/13/2014 19:11:55,,1322059370,7/13/2014 19:11:35,neodev,0.7917,18517457,GBR,,,86.29.147.112,GASTROINTESTINAL TRACT causes DIARRHEA,17,88,,39,96,causes,0.943456353049726,905080-FS1-4,"All patients had GASTROINTESTINAL TRACT symptoms, with 30 patients (91%) complaining of DIARRHEA and 23 patients (70%) complaining of vomiting; these symptoms occurred early in the disease and were of short duration.",GASTROINTESTINAL TRACT,DIARRHEA,RO-has_finding_site
259,502904668,7/14/2014 10:08:02,,1322701990,7/14/2014 10:07:22,instagc,0.8889,25901556,GBR,C3,Saint Ives,82.9.129.2,no_relation,86,21,,103,51,causes,0.442325868464691,901775-FS1-4,Three primary and 16 METASTATIC MELANOMA CELL LINES were established from primary and METASTATIC LESIONS of 4 patients with malignant melanoma.,METASTATIC LESIONS,METASTATIC MELANOMA CELL LINES,RO-disease_has_finding
273,502904698,7/14/2014 10:08:56,,1322702719,7/14/2014 10:08:02,instagc,0.8889,25901556,GBR,C3,Saint Ives,82.9.129.2,EPINEPHRINE treats VENTRICULAR FIBRILLATION,84,279,,107,290,treats,0.975900072948533,907970-FS1-2,"The study demonstrated that vasopressin is similar to epinephrine for OOH CA due to VENTRICULAR FIBRILLATION or pulseless electrical activity, and superior to epinephrine for the initial treatment of asystolic arrest; it also demonstrated that the combination of vasopressin and EPINEPHRINE is superior to epinephrine alone in the treatment of refractory, out of hospital cardiac arrest.",VENTRICULAR FIBRILLATION,EPINEPHRINE,RO-may_treat
287,502904704,7/14/2014 10:05:40,,1322700189,7/14/2014 10:04:39,prodege,0.8056,21891314,AUS,07,Glen Iris,58.6.248.249,no_relation,276,323,,298,338,causes,0.384110639798688,906151-FS1-4,"ANT1, TWINKLE and POLG genes affect mtDNA stability and are involved in autosomal dominant PEO, while mutations in POLG are responsible for numerous clinical presentations, including autosomal recessive PEO, sensory ataxic neuropathy, dysarthria and ophthalmoparesis (SANDO), SPINO CEREBELLAR ATAXIA and epilepsy (SCAE) or ALPERS SYNDROME",SPINO CEREBELLAR ATAXIA,ALPERS SYNDROME,RO-has_manifestation
294,502904705,7/14/2014 10:27:38,,1322715988,7/14/2014 10:27:32,instagc,0.7986,27753923,GBR,,,188.30.192.65,TYPE 1 DIABETES treats INSULIN PEPTIDE B9 23,48,0,,62,21,treats,0.875,908088-FS1-2,INSULIN PEPTIDE B9 23 is a major autoantigen in TYPE 1 DIABETES,TYPE 1 DIABETES,INSULIN PEPTIDE B9 23,RO-may_treat
308,502912460,7/14/2014 12:34:28,,1322804272,7/14/2014 12:34:23,neodev,0.9583,17610000,GBR,I2,Manchester,90.200.140.201,BONE causes PSEUDARTHROSIS,15,90,,18,104,causes,0.928587879040964,905494-FS1-4,Instability of BONE fragments is regarded as the most important factor in pathogenesis of PSEUDARTHROSIS,BONE,PSEUDARTHROSIS,RO-has_finding_site
315,502912462,7/14/2014 12:43:32,,1322810461,7/14/2014 12:43:28,clixsense,0.875,25419319,GBR,H8,Liverpool,94.4.192.228,CHRONIC HEPATITIS causes LIVER BIOPSY SPECIMEN,100,142,,120,159,causes,0.307793505625546,902294-FS1-4,"In addition to the characterization of the degree of inflammation and fibrosis, the evaluation of a LIVER BIOPSY SPECIMEN from a patient with CHRONIC HEPATITIS includes a description of all of the findings present (e.g., steatosis, bile duct changes, granulomas, type of inflammatory cells, presence of iron, and Mallory hyaline) or a notation of their absence.",LIVER BIOPSY SPECIMEN,CHRONIC HEPATITIS,RO-disease_has_primary_anatomic_site
322,502912472,7/14/2014 12:35:19,,1322804783,7/14/2014 12:34:50,prodege,0.8889,27934334,GBR,Q2,Wokingham,86.166.73.21,no_relation,215,118,,230,153,causes,0.802955068546966,904858-FS1-4,"Acute idiopathic thrombocytopenic purpura is the most common cause of thrombocytopenia in childhood, and diagnosis of IDIOPATHIC THROMBOCYTOPENIC PURPURA is made clinically based on the exclusion of other causes of THROMBOCYTOPENIA.",THROMBOCYTOPENIA,IDIOPATHIC THROMBOCYTOPENIC PURPURA,RO-has_definitional_manifestation
329,502912473,7/14/2014 12:34:14,,1322804071,7/14/2014 12:34:08,neodev,0.9583,17610000,GBR,I2,Manchester,90.200.140.201,HYPERTENSION causes NEPHROBLASTOMA,65,0,,76,14,causes,0.6837634587578281,902706-FS1-4,"NEPHROBLASTOMA must be included in the differential diagnosis of HYPERTENSION associated with increased renin concentrations, even in the absence of an abdominal mass..",HYPERTENSION,NEPHROBLASTOMA,RO-disease_may_have_finding
336,502912489,7/14/2014 13:00:42,,1322821947,7/14/2014 13:00:09,rewardsspot,0.7153,24482174,GBR,H9,London,46.23.68.180,INTRAEPITHELIAL LESION (HSIL) causes DYSPLASIA,169,96,,177,125,causes,0.7947194142390258,901923-FS1-4,Pap smears were reliable in screening for CIN; 75% of patients with CIN had high grade squamous INTRAEPITHELIAL LESION (HSIL) or LSIL in Pap smears taken at the time of DYSPLASIA,DYSPLASIA,INTRAEPITHELIAL LESION (HSIL),RO-disease_has_finding
350,502912496,7/14/2014 12:34:48,,1322804460,7/14/2014 12:34:12,prodege,0.8889,27934334,GBR,Q2,Wokingham,86.166.73.21,SODIUM FLUORIDE treats DENTAL CARIES,181,69,,193,84,treats,0.5656854249492379,907106-FS1-2,"A sample of 1,824 schoolchildren was randomly assigned to either the SODIUM FLUORIDE dentifrice or the stannous fluoride dentifrice and examined clinically and radiographically for DENTAL CARIES initially and after one, two, and three years of dentifrice usage.",DENTAL CARIES,SODIUM FLUORIDE,RO-may_prevent
364,502912506,7/14/2014 12:43:46,,1322810605,7/14/2014 12:43:41,clixsense,0.875,25419319,GBR,H8,Liverpool,94.4.192.228,HEPATITIS A causes HEPATITIS A VIRUS,52,22,,68,33,causes,0.9,903786-FS1-4,Update: Prevention of HEPATITIS A after exposure to HEPATITIS A VIRUS and in international travelers.,HEPATITIS A VIRUS,HEPATITIS A,RO-has_causative_agent
371,502912512,7/14/2014 12:43:27,,1322810393,7/14/2014 12:43:20,clixsense,0.875,25419319,GBR,H8,Liverpool,94.4.192.228,ALLERGIC REACTION causes CHRONIC ALLERGIC STATE,52,90,,68,112,causes,0.9897433186107868,900317-FS1-4,This results in the amplification of any subsequent ALLERGIC REACTION contributing to the CHRONIC ALLERGIC STATE,ALLERGIC REACTION,CHRONIC ALLERGIC STATE,RO-cause_of
378,502932174,7/14/2014 17:13:51,,1322970112,7/14/2014 17:13:08,prodege,0.7431,2767509,CAN,BC,Victoria,96.54.172.117,no_relation,59,98,,70,113,treats,0.824163383692134,906772-FS1-2,In a comparison group of 70 dogs without knwon exposure to TUBERCULOSIS two positive responses to USDA TUBERCULIN were demonstrated and none to PPD.,TUBERCULOSIS,USDA TUBERCULIN,RO-may_diagnose
385,502932183,7/14/2014 17:14:54,,1322970681,7/14/2014 17:14:30,prodege,0.7431,2767509,CAN,BC,Victoria,96.54.172.117,no_relation,106,123,,116,163,treats,0.437594974493684,907161-FS1-2,The most significant results of this study are the level of hydration of the PC headgroup and the lack of DEHYDRATION with INCREASING TEMPERATURE AND SALT ADDITION.,DEHYDRATION,INCREASING TEMPERATURE AND SALT ADDITION,RO-may_prevent
392,502932191,7/14/2014 17:06:32,,1322966294,7/14/2014 17:06:14,instagc,0.8889,19636746,USA,NY,Andover,192.182.216.225,no_relation,109,28,,127,47,causes,0.625543242171224,900348-FS1-4,"A case of a typical form of SEXUAL ASPHYXIATION is described, involving a young man hanging, in a context of AUTOEROTIC ASPHYXIA",AUTOEROTIC ASPHYXIA,SEXUAL ASPHYXIATION,RO-cause_of
406,502932220,7/14/2014 17:00:42,,1322963418,7/14/2014 17:00:36,neodev,1.0,17610000,GBR,I2,Manchester,90.200.140.201,MECONIUM DOSE DEPENDENT RESPONSE causes MECONIUM ASPIRATION SYNDROME,169,85,,200,113,causes,0.577350269189626,903672-FS1-4,To better understand the mechanisms contributing to altered airway reactivity in the MECONIUM ASPIRATION SYNDROME in this study we investigated whether there could be a MECONIUM DOSE DEPENDENT RESPONSE of tracheal smooth muscle and lung tissue reactivity to histamine and acetylcholine in vitro.,MECONIUM DOSE DEPENDENT RESPONSE,MECONIUM ASPIRATION SYNDROME,RO-has_causative_agent
413,502934677,7/14/2014 17:02:41,,1322964497,7/14/2014 17:02:32,clixsense,0.8194,27793793,GBR,C5,Chester,151.230.27.155,900 MG OF IBUPROFEN treats PAIN RELATED TO OSTEOARTHROSIS,108,71,,137,90,treats,0.995893206467704,907332-FS1-2,Indoprofen at the daily dose of 600 mg was comparable in efficacy with 900 MG OF IBUPROFEN in the relief of PAIN RELATED TO OSTEOARTHROSIS.,PAIN RELATED TO OSTEOARTHROSIS,900 MG OF IBUPROFEN,RO-may_prevent
434,502934686,7/14/2014 17:02:31,,1322964447,7/14/2014 17:02:14,clixsense,0.8194,27793793,GBR,C5,Chester,151.230.27.155,MILD TRANSIENT RESPIRATORY DISTRESS causes RESPIRATORY DISTRESS SYNDROME,122,209,,156,238,causes,0.635000635000953,901937-FS1-4,The association was not explained by 1) improper timing of elective Cesarean deliveries; 2) misclassification of cases of MILD TRANSIENT RESPIRATORY DISTRESS (which may be more common after Cesarean birth) as RESPIRATORY DISTRESS SYNDROME; or 3) the differences in the occurrence of pregnancy complications preceding Cesarean births compared with vaginal births.,MILD TRANSIENT RESPIRATORY DISTRESS,RESPIRATORY DISTRESS SYNDROME,RO-disease_has_finding
441,502934688,7/14/2014 16:59:46,,1322962877,7/14/2014 16:59:41,instagc,1.0,27753923,GBR,,,94.196.229.196,HEPATOMA treats ASCITES FLUID,74,106,,86,114,treats,0.338061701891407,902852-FS1-2,"Human alpha fetoproteins were purified from umbilical cord serum and from ASCITES FLUID of a patient with HEPATOMA by affinity chromatography, and their chemical compositions and terminal sequences were compared.",ASCITES FLUID,HEPATOMA,RO-disease_may_have_finding
455,502934690,7/14/2014 17:01:11,,1322963777,7/14/2014 17:01:00,clixsense,0.8194,27793793,GBR,C5,Chester,151.230.27.155,PREECLAMPSIA causes PREGNANCY COMPLICATIONS,81,113,,103,125,causes,0.8219949365267859,901889-FS1-4,We also discuss a potential role for PLAC1 as a biomarker predictive of specific PREGNANCY COMPLICATIONS such as PREECLAMPSIA,PREGNANCY COMPLICATIONS,PREECLAMPSIA,RO-disease_has_finding
469,502934692,7/14/2014 17:01:37,,1322964051,7/14/2014 17:01:31,neodev,0.875,17610000,GBR,I2,Manchester,90.200.140.201,PELVIC PAIN causes ENDOMETRIOSIS,64,86,,74,99,causes,0.995893206467704,904571-FS1-4,45   Aromatase inhibitors are not approved for the treatment of PELVIC PAIN caused by ENDOMETRIOSIS,PELVIC PAIN,ENDOMETRIOSIS,RO-has_definitional_manifestation
476,502934694,7/14/2014 17:22:48,,1322974430,7/14/2014 17:22:38,instagc,0.8125,18960682,GBR,,,86.29.147.112,BACILLUS ANTHRACIS causes ANTHRAX,0,78,,17,85,causes,0.9950371902099888,903926-FS1-4,BACILLUS ANTHRACIS is a Gram positive bacillus that is the causative agent of ANTHRAX,BACILLUS ANTHRACIS,ANTHRAX,RO-has_causative_agent
483,502934698,7/14/2014 17:02:31,,1322964445,7/14/2014 17:02:14,clixsense,0.8194,27793793,GBR,C5,Chester,151.230.27.155,FRUCTOSE INTOLERANCE causes DEFICIT OF THE LIVER,36,0,,55,20,causes,1.0,906249-FS1-4,FRUCTOSE INTOLERANCE is caused by a DEFICIT OF THE LIVER aldolase B enzyme.,DEFICIT OF THE LIVER,FRUCTOSE INTOLERANCE,RO-has_manifestation
490,502934702,7/14/2014 17:01:37,,1322964052,7/14/2014 17:01:31,neodev,0.875,17610000,GBR,I2,Manchester,90.200.140.201,LONG TERM MEDICATION WITH TYPICAL NEUROLEPTICS causes TARDIVE DYSKINESIA,51,0,,96,18,causes,0.99654575824488,903749-FS1-4,TARDIVE DYSKINESIA (TD) is a common side effect of LONG TERM MEDICATION WITH TYPICAL NEUROLEPTICS.,LONG TERM MEDICATION WITH TYPICAL NEUROLEPTICS,TARDIVE DYSKINESIA,RO-has_causative_agent
497,502934703,7/14/2014 17:01:08,,1322963745,7/14/2014 17:01:03,neodev,0.875,17610000,GBR,I2,Manchester,90.200.140.201,HYPERTENSION causes WILMS' TUMOR,0,68,,11,80,causes,0.970494958830946,902898-FS1-4,HYPERTENSION is a very frequent finding in patients presenting with WILMS' TUMOR,HYPERTENSION,WILMS' TUMOR,RO-disease_may_have_finding
504,502934716,7/14/2014 17:08:18,,1322967169,7/14/2014 17:07:23,neodev,0.6389,25224036,CAN,ON,Sudbury,67.204.218.187,CARBAMAZEPINE treats TRIGEMINAL NEURALGIA,83,35,,102,48,treats,0.98058067569092,907754-FS1-2,Other trials studied chronic pain: CARBAMAZEPINE was effective in 3 of 4 trials in TRIGEMINAL NEURALGIA and lamotrigine was no more effective than placebo in 1 trial (Table.,TRIGEMINAL NEURALGIA,CARBAMAZEPINE,RO-may_treat
511,502934719,7/14/2014 16:59:00,,1322962574,7/14/2014 16:58:55,instagc,1.0,27753923,GBR,,,94.196.229.196,FLUCTUATING PARKINSON'S DISEASE treats LEVODOPA/DDCI,52,102,,82,115,treats,0.987878339907213,908084-FS1-2,"Thus, tolcapone is a useful option in patients with FLUCTUATING PARKINSON'S DISEASE who are receiving LEVODOPA/DDCI and are not responding to, or are not candidates for, other adjunctive treatments.",FLUCTUATING PARKINSON'S DISEASE,LEVODOPA/DDCI,RO-may_treat
